ID,Nombre,Apellido,Puesto,Departamento,Fecha_Contratacion,Salario_Anual_EUR,Nivel_Acceso
EMP-1192,Carmen,Ruiz,Especialista en Ventas,Ventas,2023-09-04,45238,2
EMP-1193,José,Díaz,Desarrollador Senior,Ingeniería,2023-08-24,50100,2
EMP-1194,Carlos,Panda,Especialista en Ventas,Ventas,2023-11-15,49746,2
EMP-1195,Javier,López,Desarrollador Senior,Ingeniería,2024-02-20,42804,2
EMP-1196,José,López,Arquitecto Cloud,Ingeniería,2022-12-24,34842,1
EMP-1197,Tariq,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2022-11-19,45195,2
EMP-1198,Daniel,Casanova,Especialista en Recursos Humanos,Recursos Humanos,2023-06-22,57216,3
EMP-1199,Laura,García,Especialista en Ventas,Ventas,2023-03-01,71600,3
EMP-1200,José,Moreno,Data Scientist,Ingeniería,2022-07-26,33936,1
EMP-1201,Isabel,Ruiz,Especialista en Recursos Humanos,Recursos Humanos,2024-03-13,70764,3
EMP-1202,Carlos,Gutiérrez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-02-12,56148,3
EMP-1203,Héctor,Álvarez,Especialista en Marketing,Marketing,2023-08-04,73278,3
EMP-1204,Cozy,García,Data Scientist,Ingeniería,2023-08-16,64657,3
EMP-1205,Ana,Gómez,Especialista en Ventas,Ventas,2023-09-18,68182,3
EMP-1206,Paula,García,Especialista en Ventas,Ventas,2023-07-14,72703,3
EMP-1207,Jorge,Díaz,Especialista en Ventas,Ventas,2023-09-27,36799,2
EMP-1208,Marcos,Hernández,Ingeniero de Machine Learning,Ingeniería,2022-08-24,77211,4
EMP-1209,Laura,Martínez,Especialista en Recursos Humanos,Recursos Humanos,2023-07-31,25069,1
EMP-1210,Carmen,Gutiérrez,Ingeniero de Machine Learning,Ingeniería,2023-05-21,32250,1
EMP-1211,David,Torres,Desarrollador Junior,Ingeniería,2023-11-01,72389,3
EMP-1212,Isabel,López,Especialista en Recursos Humanos,Recursos Humanos,2022-04-22,73309,3
EMP-1213,Sofía,Díaz,Especialista en Finanzas,Finanzas,2022-09-09,60835,3
EMP-1214,Marcos,García,Desarrollador Junior,Ingeniería,2023-10-21,42581,2
EMP-1215,Cozy,Martínez,Ingeniero DevOps,Ingeniería,2023-04-15,69948,3
EMP-1216,Pablo,Alonso,Especialista en Soporte Técnico,Soporte Técnico,2022-08-07,78914,4
EMP-1217,Laura,Llorens,Especialista en Recursos Humanos,Recursos Humanos,2023-01-07,40317,2
EMP-1218,Laura,López,Especialista en Recursos Humanos,Recursos Humanos,2022-06-03,78110,4
EMP-1219,Tariq,Llorens,Data Scientist,Ingeniería,2023-09-21,43024,2
EMP-1220,Paula,Díaz,Especialista en Ventas,Ventas,2023-06-15,55082,3
EMP-1221,Sofía,Gómez,Especialista en Legal,Legal,2023-07-19,43883,2
EMP-1222,Juan,Gutiérrez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-01-21,38805,2
EMP-1223,David,Martín,Ingeniero de Machine Learning,Ingeniería,2022-10-19,71526,3
EMP-1224,Cozy,Sánchez,Especialista en Finanzas,Finanzas,2022-10-05,43828,2
EMP-1225,Carlos,García,Arquitecto Cloud,Ingeniería,2023-07-01,35454,2
EMP-1226,Elena,Hernández,Especialista en Marketing,Marketing,2022-12-09,65116,3
EMP-1227,Sofía,Martínez,Auditor Green Ops,Operaciones Verdes,2022-09-22,62929,3
EMP-1228,Paula,Moreno,Arquitecto Cloud,Ingeniería,2023-03-18,49374,2
EMP-1229,Tariq,Díaz,Ingeniero de Machine Learning,Ingeniería,2022-07-06,25120,1
EMP-1230,Laura,Martínez,Ingeniero DevOps,Ingeniería,2023-07-05,51817,2
EMP-1231,Daniel,Ruiz,Especialista en Recursos Humanos,Recursos Humanos,2022-04-29,73249,3
EMP-1232,David,Panda,Especialista en Ventas,Ventas,2023-04-30,58146,3
EMP-1233,Laura,Martínez,Especialista en Soporte Técnico,Soporte Técnico,2024-03-23,56933,3
EMP-1234,Paula,Navarro,Desarrollador Junior,Ingeniería,2023-05-08,50381,2
EMP-1235,Laura,Navarro,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-09-20,76358,4
EMP-1236,Paula,Gutiérrez,Especialista en Soporte Técnico,Soporte Técnico,2023-07-26,48915,2
EMP-1237,Ana,Gutiérrez,Data Scientist,Ingeniería,2024-03-23,30139,1
EMP-1238,Javier,Álvarez,Especialista en Ventas,Ventas,2023-06-15,66377,3
EMP-1239,Tariq,Álvarez,Especialista en Soporte Técnico,Soporte Técnico,2023-10-14,42719,2
EMP-1240,David,Romero,Especialista en Recursos Humanos,Recursos Humanos,2022-05-15,34753,1
EMP-1241,Ana,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2022-07-27,76856,4
EMP-1242,Carmen,Hernández,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-09-08,69964,3
EMP-1243,María,Gómez,Especialista en Marketing,Marketing,2024-03-01,76383,4
EMP-1244,Carmen,Hernández,Desarrollador Junior,Ingeniería,2023-09-08,79821,4
EMP-1245,Ana,Alonso,Especialista en Marketing,Marketing,2023-07-12,72233,3
EMP-1246,Sofía,Torres,Ingeniero de Machine Learning,Ingeniería,2022-10-03,43526,2
EMP-1247,José,López,Desarrollador Junior,Ingeniería,2023-03-31,53024,2
EMP-1248,Daniel,Torres,Especialista en Ventas,Ventas,2023-06-22,27256,1
EMP-1249,Lucía,López,Auditor Green Ops,Operaciones Verdes,2023-08-12,58267,3
EMP-1250,Daniel,Torres,Ingeniero de Machine Learning,Ingeniería,2023-08-29,68618,3
EMP-1251,María,Panda,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-09-07,64327,3
EMP-1252,Alejandro,Panda,Especialista en Legal,Legal,2023-07-23,47474,2
EMP-1253,María,Alonso,Arquitecto Cloud,Ingeniería,2024-04-13,51273,2
EMP-1254,Carmen,Hernández,Desarrollador Junior,Ingeniería,2022-09-27,32750,1
EMP-1255,Lucía,Navarro,Ingeniero de Machine Learning,Ingeniería,2023-04-16,67086,3
EMP-1256,Paula,Llorens,Especialista en Refrigeración,Operaciones Verdes,2022-04-27,69298,3
EMP-1257,Carlos,Álvarez,Especialista en Marketing,Marketing,2022-06-07,46314,2
EMP-1258,Javier,Navarro,Ingeniero DevOps,Ingeniería,2024-01-17,56955,3
EMP-1259,David,Muñoz,Ingeniero de Machine Learning,Ingeniería,2023-01-02,71693,3
EMP-1260,Carlos,Sánchez,Especialista en Marketing,Marketing,2024-05-01,52475,2
EMP-1261,Paula,Alonso,Arquitecto Cloud,Ingeniería,2022-05-13,48673,2
EMP-1262,Carmen,López,Especialista en Finanzas,Finanzas,2022-05-09,26672,1
EMP-1263,Juan,Alonso,Arquitecto Cloud,Ingeniería,2023-09-25,28573,1
EMP-1264,Jorge,Al-Fayed,Especialista en Ventas,Ventas,2023-12-29,31002,1
EMP-1265,Marta,López,Arquitecto Cloud,Ingeniería,2023-02-24,49677,2
EMP-1266,David,Alonso,Especialista en Marketing,Marketing,2023-12-01,59430,3
EMP-1267,Héctor,Al-Fayed,Arquitecto Cloud,Ingeniería,2022-04-03,46495,2
EMP-1268,José,Álvarez,Especialista en Soporte Técnico,Soporte Técnico,2022-05-26,38240,2
EMP-1269,Juan,Pérez,Desarrollador Junior,Ingeniería,2022-06-03,67667,3
EMP-1270,Jorge,Martínez,Auditor Green Ops,Operaciones Verdes,2023-12-14,37321,2
EMP-1271,Pablo,Martín,Especialista en Refrigeración,Operaciones Verdes,2024-03-29,26591,1
EMP-1272,Carlos,Sánchez,Desarrollador Senior,Ingeniería,2022-08-19,49752,2
EMP-1273,Marcos,Gutiérrez,Especialista en Ventas,Ventas,2023-03-01,67286,3
EMP-1274,Javier,Sánchez,Especialista en Soporte Técnico,Soporte Técnico,2023-01-22,46602,2
EMP-1275,Sofía,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2022-05-22,41535,2
EMP-1276,Isabel,Al-Fayed,Desarrollador Senior,Ingeniería,2023-01-04,75041,4
EMP-1277,Javier,López,Especialista en Legal,Legal,2024-04-29,72709,3
EMP-1278,María,López,Especialista en Ventas,Ventas,2023-01-11,55342,3
EMP-1279,Daniel,Torres,Especialista en Soporte Técnico,Soporte Técnico,2024-04-09,30303,1
EMP-1280,Cozy,López,Especialista en Legal,Legal,2022-06-25,46904,2
EMP-1281,Paula,Al-Fayed,Especialista en Ventas,Ventas,2023-08-31,63104,3
EMP-1282,Héctor,García,Especialista en Ventas,Ventas,2023-11-03,78965,4
EMP-1283,María,Díaz,Desarrollador Junior,Ingeniería,2023-02-19,30242,1
EMP-1284,Alejandro,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-10-29,54444,2
EMP-1285,Carlos,Pérez,Data Scientist,Ingeniería,2023-02-18,49959,2
EMP-1286,Paula,Al-Fayed,Especialista en Ventas,Ventas,2024-02-27,36616,2
EMP-1287,Paula,Domínguez,Especialista en Recursos Humanos,Recursos Humanos,2022-11-29,33103,1
EMP-1288,Paula,Panda,Especialista en Finanzas,Finanzas,2023-06-03,78904,4
EMP-1289,Paula,Llorens,Especialista en Ventas,Ventas,2022-08-13,38560,2
EMP-1290,Isabel,Hernández,Ingeniero de Machine Learning,Ingeniería,2023-09-02,72564,3
EMP-1291,Paula,Panda,Ingeniero DevOps,Ingeniería,2022-07-06,42245,2
EMP-1292,José,Pérez,Especialista en Marketing,Marketing,2023-06-20,35344,2
EMP-1293,Tariq,Álvarez,Especialista en Refrigeración,Operaciones Verdes,2023-12-22,79708,4
EMP-1294,Laura,Casanova,Especialista en Ventas,Ventas,2022-08-31,64168,3
EMP-1295,Héctor,Álvarez,Ingeniero DevOps,Ingeniería,2024-02-05,30055,1
EMP-1296,Tariq,Álvarez,Especialista en Refrigeración,Operaciones Verdes,2022-07-19,70685,3
EMP-1297,Cozy,Martínez,Especialista en Finanzas,Finanzas,2022-09-05,56339,3
EMP-1298,Carmen,Moreno,Desarrollador Senior,Ingeniería,2023-06-26,51988,2
EMP-1299,Marta,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2023-12-10,68188,3
EMP-1300,Sergio,Domínguez,Data Scientist,Ingeniería,2023-07-02,79416,4
EMP-1301,Carlos,Díaz,Especialista en Soporte Técnico,Soporte Técnico,2023-02-08,56240,3
EMP-1302,Héctor,Al-Fayed,Data Scientist,Ingeniería,2022-05-31,56779,3
EMP-1303,David,Díaz,Especialista en Ventas,Ventas,2023-11-30,30107,1
EMP-1304,Carlos,Gutiérrez,Especialista en Soporte Técnico,Soporte Técnico,2023-04-26,45547,2
EMP-1305,Paula,Alonso,Desarrollador Junior,Ingeniería,2023-08-21,49989,2
EMP-1306,María,Martín,Especialista en Legal,Legal,2024-02-18,42664,2
EMP-1307,Isabel,García,Especialista en Finanzas,Finanzas,2022-05-11,59557,3
EMP-1308,Cozy,Al-Fayed,Especialista en Ventas,Ventas,2023-05-08,63054,3
EMP-1309,Juan,Torres,Especialista en Finanzas,Finanzas,2023-01-29,73232,3
EMP-1310,María,Gutiérrez,Especialista en Ventas,Ventas,2024-04-25,61374,3
EMP-1311,Alejandro,Martín,Data Scientist,Ingeniería,2022-10-27,43380,2
EMP-1312,Marta,Díaz,Especialista en Marketing,Marketing,2022-04-08,30481,1
EMP-1313,Juan,Álvarez,Especialista en Recursos Humanos,Recursos Humanos,2023-08-06,60394,3
EMP-1314,Héctor,Panda,Especialista en Legal,Legal,2022-11-02,63491,3
EMP-1315,Isabel,Sánchez,Especialista en Finanzas,Finanzas,2022-09-08,26580,1
EMP-1316,Daniel,Hernández,Auditor Green Ops,Operaciones Verdes,2022-09-20,71530,3
EMP-1317,Javier,Jiménez,Especialista en Ventas,Ventas,2022-12-12,54759,2
EMP-1318,Javier,Sánchez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-04-08,76127,4
EMP-1319,María,Muñoz,Técnico de Data Center,Operaciones Verdes,2023-05-13,46121,2
EMP-1320,Carlos,Llorens,Desarrollador Senior,Ingeniería,2024-04-20,76843,4
EMP-1321,Carmen,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2023-06-17,57994,3
EMP-1322,Marcos,Torres,Data Scientist,Ingeniería,2023-07-13,65325,3
EMP-1323,Tariq,Ruiz,Especialista en Soporte Técnico,Soporte Técnico,2024-04-19,46306,2
EMP-1324,Tariq,Hernández,Técnico de Data Center,Operaciones Verdes,2023-06-05,68287,3
EMP-1325,María,Domínguez,Especialista en Ventas,Ventas,2023-12-16,65992,3
EMP-1326,María,Panda,Desarrollador Junior,Ingeniería,2024-01-26,45986,2
EMP-1327,Elena,Hernández,Ingeniero de Machine Learning,Ingeniería,2023-01-07,50365,2
EMP-1328,Sergio,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2024-01-15,59812,3
EMP-1329,Pablo,Al-Fayed,Especialista en Refrigeración,Operaciones Verdes,2023-09-23,72982,3
EMP-1330,Tariq,Álvarez,Data Scientist,Ingeniería,2023-03-19,42629,2
EMP-1331,Pablo,Panda,Especialista en Soporte Técnico,Soporte Técnico,2023-04-24,50792,2
EMP-1332,Ana,Martín,Data Scientist,Ingeniería,2023-12-02,56002,3
EMP-1333,Javier,Romero,Data Scientist,Ingeniería,2023-11-15,28778,1
EMP-1334,Laura,Gutiérrez,Especialista en Soporte Técnico,Soporte Técnico,2023-10-08,75279,4
EMP-1335,David,López,Desarrollador Junior,Ingeniería,2023-06-02,63993,3
EMP-1336,Jorge,Torres,Especialista en Soporte Técnico,Soporte Técnico,2023-08-24,31812,1
EMP-1337,Alejandro,Alonso,Especialista en Marketing,Marketing,2023-05-12,52432,2
EMP-1338,Tariq,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-12-20,56763,3
EMP-1339,Juan,Díaz,Especialista en Marketing,Marketing,2023-01-23,46071,2
EMP-1340,Marta,Llorens,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-04-17,36772,2
EMP-1341,Laura,Martín,Especialista en Ventas,Ventas,2024-01-11,44694,2
EMP-1342,Juan,Al-Fayed,Especialista en Ventas,Ventas,2023-04-01,66861,3
EMP-1343,Jorge,Gómez,Desarrollador Senior,Ingeniería,2023-10-19,38757,2
EMP-1344,Sofía,Gutiérrez,Auditor Green Ops,Operaciones Verdes,2024-04-21,29681,1
EMP-1345,Marcos,Panda,Auditor Green Ops,Operaciones Verdes,2023-12-14,61443,3
EMP-1346,María,Ruiz,Técnico de Data Center,Operaciones Verdes,2024-01-10,56134,3
EMP-1347,Sofía,Llorens,Especialista en Legal,Legal,2023-10-23,77782,4
EMP-1348,Pablo,Ruiz,Ingeniero de Machine Learning,Ingeniería,2024-01-15,50385,2
EMP-1349,David,Llorens,Ingeniero de Machine Learning,Ingeniería,2023-11-16,52694,2
EMP-1350,Paula,Domínguez,Data Scientist,Ingeniería,2023-07-01,26683,1
EMP-1351,Sergio,Navarro,Especialista en Ventas,Ventas,2022-09-21,59162,3
EMP-1352,Sofía,Al-Fayed,Especialista en Recursos Humanos,Recursos Humanos,2023-09-17,43441,2
EMP-1353,Juan,Muñoz,Especialista en Refrigeración,Operaciones Verdes,2022-11-25,67915,3
EMP-1354,Sofía,Gómez,Data Scientist,Ingeniería,2023-06-08,49836,2
EMP-1355,David,Jiménez,Arquitecto Cloud,Ingeniería,2022-07-19,69272,3
EMP-1356,Carmen,García,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-09-21,71611,3
EMP-1357,Carlos,Llorens,Data Scientist,Ingeniería,2023-02-23,76498,4
EMP-1358,Laura,Martín,Data Scientist,Ingeniería,2022-04-10,27900,1
EMP-1359,Isabel,López,Auditor Green Ops,Operaciones Verdes,2023-06-22,25833,1
EMP-1360,Pablo,Torres,Especialista en Marketing,Marketing,2023-08-25,75943,4
EMP-1361,Paula,Hernández,Especialista en Refrigeración,Operaciones Verdes,2022-07-27,78196,4
EMP-1362,José,Casanova,Desarrollador Senior,Ingeniería,2023-11-09,43070,2
EMP-1363,Lucía,Gutiérrez,Auditor Green Ops,Operaciones Verdes,2022-07-12,72814,3
EMP-1364,Isabel,Torres,Desarrollador Junior,Ingeniería,2022-08-03,26759,1
EMP-1365,Carmen,Navarro,Desarrollador Junior,Ingeniería,2023-11-27,70564,3
EMP-1366,Pablo,Sánchez,Especialista en Finanzas,Finanzas,2022-10-03,66489,3
EMP-1367,Javier,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2023-04-26,54166,2
EMP-1368,Lucía,Hernández,Arquitecto Cloud,Ingeniería,2023-03-25,56869,3
EMP-1369,Jorge,Navarro,Especialista en Refrigeración,Operaciones Verdes,2024-04-15,68273,3
EMP-1370,Sergio,Gómez,Data Scientist,Ingeniería,2023-03-07,64298,3
EMP-1371,Laura,Alonso,Desarrollador Junior,Ingeniería,2022-04-16,33920,1
EMP-1372,Javier,Moreno,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-10-22,53566,2
EMP-1373,Laura,López,Especialista en Ventas,Ventas,2023-10-12,38862,2
EMP-1374,Alejandro,Martín,Técnico de Data Center,Operaciones Verdes,2023-06-09,29471,1
EMP-1375,Carmen,Romero,Desarrollador Junior,Ingeniería,2022-08-01,31272,1
EMP-1376,Elena,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2023-03-24,48508,2
EMP-1377,Elena,Domínguez,Especialista en Marketing,Marketing,2023-10-20,45254,2
EMP-1378,Ana,Casanova,Ingeniero de Machine Learning,Ingeniería,2023-08-28,45166,2
EMP-1379,Tariq,Martínez,Ingeniero DevOps,Ingeniería,2024-02-24,32341,1
EMP-1380,Elena,Navarro,Especialista en Ventas,Ventas,2022-10-08,28058,1
EMP-1381,José,Pérez,Especialista en Legal,Legal,2022-08-16,62266,3
EMP-1382,Marcos,Díaz,Especialista en Finanzas,Finanzas,2022-05-25,41316,2
EMP-1383,Carmen,Martín,Ingeniero de Machine Learning,Ingeniería,2023-10-27,45725,2
EMP-1384,Héctor,Jiménez,Ingeniero de Machine Learning,Ingeniería,2023-09-05,41030,2
EMP-1385,Pablo,Martín,Desarrollador Senior,Ingeniería,2023-10-27,38860,2
EMP-1386,Elena,Moreno,Arquitecto Cloud,Ingeniería,2022-07-17,31291,1
EMP-1387,Pablo,Ruiz,Ingeniero de Machine Learning,Ingeniería,2023-06-26,33438,1
EMP-1388,Daniel,Díaz,Desarrollador Senior,Ingeniería,2023-11-07,70420,3
EMP-1389,Héctor,Domínguez,Especialista en Finanzas,Finanzas,2023-07-11,35091,2
EMP-1390,Laura,Martínez,Especialista en Ventas,Ventas,2023-08-05,50664,2
EMP-1391,Pablo,Romero,Especialista en Ventas,Ventas,2022-11-22,42838,2
EMP-1392,Cozy,Díaz,Desarrollador Senior,Ingeniería,2024-01-04,68213,3
EMP-1393,Cozy,Casanova,Especialista en Soporte Técnico,Soporte Técnico,2022-09-28,25119,1
EMP-1394,Marta,Domínguez,Ingeniero de Machine Learning,Ingeniería,2022-06-19,43751,2
EMP-1395,Marcos,Jiménez,Especialista en Refrigeración,Operaciones Verdes,2022-08-04,69831,3
EMP-1396,Elena,Díaz,Desarrollador Senior,Ingeniería,2023-02-07,72827,3
EMP-1397,Carmen,Álvarez,Especialista en Soporte Técnico,Soporte Técnico,2022-10-28,40627,2
EMP-1398,Jorge,Hernández,Arquitecto Cloud,Ingeniería,2024-03-31,71572,3
EMP-1399,David,Navarro,Data Scientist,Ingeniería,2022-06-03,63307,3
EMP-1400,Paula,Panda,Especialista en Soporte Técnico,Soporte Técnico,2024-04-02,73117,3
EMP-1401,Marta,Hernández,Desarrollador Junior,Ingeniería,2023-07-02,59280,3
EMP-1402,Javier,Llorens,Especialista en Ventas,Ventas,2023-07-18,53437,2
EMP-1403,Lucía,Alonso,Técnico de Data Center,Operaciones Verdes,2022-05-17,76735,4
EMP-1404,Javier,Gómez,Especialista en Legal,Legal,2022-05-08,53957,2
EMP-1405,Pablo,Muñoz,Desarrollador Junior,Ingeniería,2022-10-12,60252,3
EMP-1406,Carmen,Alonso,Especialista en Refrigeración,Operaciones Verdes,2023-05-12,39873,2
EMP-1407,Juan,Domínguez,Especialista en Marketing,Marketing,2023-08-20,47962,2
EMP-1408,David,Jiménez,Especialista en Marketing,Marketing,2022-09-14,33333,1
EMP-1409,Javier,Gómez,Especialista en Finanzas,Finanzas,2023-11-17,65402,3
EMP-1410,José,Díaz,Ingeniero de Machine Learning,Ingeniería,2023-04-01,42322,2
EMP-1411,Elena,Ruiz,Especialista en Marketing,Marketing,2023-01-05,32020,1
EMP-1412,Carmen,Romero,Arquitecto Cloud,Ingeniería,2023-01-15,39678,2
EMP-1413,Tariq,Muñoz,Arquitecto Cloud,Ingeniería,2022-10-26,53306,2
EMP-1414,Héctor,Al-Fayed,Especialista en Recursos Humanos,Recursos Humanos,2023-07-04,66342,3
EMP-1415,Lucía,Jiménez,Especialista en Ventas,Ventas,2023-04-18,63831,3
EMP-1416,Paula,Domínguez,Ingeniero de Machine Learning,Ingeniería,2022-09-25,63742,3
EMP-1417,Carmen,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2024-01-27,35888,2
EMP-1418,Tariq,Al-Fayed,Especialista en Ventas,Ventas,2023-11-24,51782,2
EMP-1419,Jorge,García,Auditor Green Ops,Operaciones Verdes,2023-05-13,37892,2
EMP-1420,Tariq,García,Especialista en Ventas,Ventas,2022-08-19,58895,3
EMP-1421,Tariq,Gómez,Desarrollador Junior,Ingeniería,2023-08-20,41828,2
EMP-1422,Marcos,Sánchez,Auditor Green Ops,Operaciones Verdes,2022-11-25,43257,2
EMP-1423,Marcos,Pérez,Desarrollador Senior,Ingeniería,2023-06-13,55090,3
EMP-1424,Paula,Navarro,Especialista en Legal,Legal,2022-08-15,34780,1
EMP-1425,Paula,Torres,Especialista en Recursos Humanos,Recursos Humanos,2024-04-30,48889,2
EMP-1426,María,Martín,Auditor Green Ops,Operaciones Verdes,2023-04-15,44926,2
EMP-1427,María,Casanova,Especialista en Ventas,Ventas,2023-06-07,45051,2
EMP-1428,Laura,Alonso,Ingeniero DevOps,Ingeniería,2023-07-30,45343,2
EMP-1429,Laura,Jiménez,Arquitecto Cloud,Ingeniería,2023-01-31,48140,2
EMP-1430,Carmen,Casanova,Especialista en Soporte Técnico,Soporte Técnico,2022-05-08,76672,4
EMP-1431,Marcos,Alonso,Especialista en Ventas,Ventas,2022-09-29,60249,3
EMP-1432,Daniel,Martín,Especialista en Legal,Legal,2023-11-14,33102,1
EMP-1433,Tariq,Gómez,Desarrollador Senior,Ingeniería,2022-08-03,26871,1
EMP-1434,Marcos,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2023-07-05,55206,3
EMP-1435,Daniel,Martínez,Especialista en Ventas,Ventas,2022-09-24,69152,3
EMP-1436,David,Navarro,Técnico de Data Center,Operaciones Verdes,2022-09-15,69497,3
EMP-1437,Marta,Díaz,Especialista en Finanzas,Finanzas,2022-12-12,55855,3
EMP-1438,Isabel,Moreno,Especialista en Legal,Legal,2022-12-04,75017,4
EMP-1439,Alejandro,Casanova,Data Scientist,Ingeniería,2022-05-22,44564,2
EMP-1440,Tariq,Martínez,Especialista en Soporte Técnico,Soporte Técnico,2023-01-16,41350,2
EMP-1441,Sofía,Gómez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-05-31,39134,2
EMP-1442,Carmen,Panda,Especialista en Marketing,Marketing,2022-10-09,32006,1
EMP-1443,Marcos,Álvarez,Técnico de Data Center,Operaciones Verdes,2022-12-23,63272,3
EMP-1444,Javier,Sánchez,Especialista en Marketing,Marketing,2022-12-27,26413,1
EMP-1445,Juan,Sánchez,Especialista en Legal,Legal,2022-05-25,64075,3
EMP-1446,Héctor,Sánchez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-10-24,63016,3
EMP-1447,Paula,Al-Fayed,Auditor Green Ops,Operaciones Verdes,2024-01-21,71439,3
EMP-1448,Cozy,Navarro,Especialista en Ventas,Ventas,2022-06-27,32606,1
EMP-1449,Lucía,Romero,Especialista en Ventas,Ventas,2022-11-18,69201,3
EMP-1450,David,Navarro,Desarrollador Junior,Ingeniería,2024-04-10,35623,2
EMP-1451,Carmen,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2024-02-09,68145,3
EMP-1452,Alejandro,Pérez,Especialista en Soporte Técnico,Soporte Técnico,2022-09-14,32376,1
EMP-1453,Marta,Romero,Especialista en Ventas,Ventas,2023-08-04,48514,2
EMP-1454,Carlos,Panda,Arquitecto Cloud,Ingeniería,2022-06-19,71734,3
EMP-1455,David,Martín,Especialista en Marketing,Marketing,2023-12-26,38315,2
EMP-1456,Juan,Pérez,Especialista en Legal,Legal,2022-07-05,33024,1
EMP-1457,Javier,Gómez,Auditor Green Ops,Operaciones Verdes,2022-10-19,72444,3
EMP-1458,Cozy,Sánchez,Ingeniero DevOps,Ingeniería,2024-03-12,37235,2
EMP-1459,Sofía,Ruiz,Técnico de Data Center,Operaciones Verdes,2022-04-13,31740,1
EMP-1460,Cozy,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-12-25,40989,2
EMP-1461,Tariq,Romero,Ingeniero de Machine Learning,Ingeniería,2023-05-01,55342,3
EMP-1462,Ana,Díaz,Especialista en Ventas,Ventas,2023-08-18,33219,1
EMP-1463,Marta,Navarro,Ingeniero de Machine Learning,Ingeniería,2023-05-27,74171,3
EMP-1464,Carmen,Álvarez,Arquitecto Cloud,Ingeniería,2022-08-24,71180,3
EMP-1465,Alejandro,Panda,Desarrollador Senior,Ingeniería,2024-03-28,49626,2
EMP-1466,Alejandro,Torres,Ingeniero DevOps,Ingeniería,2022-08-05,52167,2
EMP-1467,Laura,Casanova,Especialista en Legal,Legal,2022-07-06,72007,3
EMP-1468,Javier,Navarro,Ingeniero DevOps,Ingeniería,2023-04-17,41435,2
EMP-1469,Isabel,García,Especialista en Marketing,Marketing,2022-10-23,78167,4
EMP-1470,Jorge,Gutiérrez,Ingeniero DevOps,Ingeniería,2022-12-02,27395,1
EMP-1471,María,Casanova,Especialista en Legal,Legal,2022-09-15,60076,3
EMP-1472,José,Romero,Especialista en Ventas,Ventas,2024-02-06,29143,1
EMP-1473,David,Llorens,Ingeniero de Machine Learning,Ingeniería,2023-01-31,28211,1
EMP-1474,Juan,Hernández,Ingeniero DevOps,Ingeniería,2022-05-21,79477,4
EMP-1475,Carmen,Gutiérrez,Desarrollador Junior,Ingeniería,2023-04-28,38868,2
EMP-1476,David,Martín,Auditor Green Ops,Operaciones Verdes,2022-05-02,74384,3
EMP-1477,María,García,Especialista en Soporte Técnico,Soporte Técnico,2022-04-11,35779,2
EMP-1478,María,Al-Fayed,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-01-20,48345,2
EMP-1479,Carlos,Navarro,Data Scientist,Ingeniería,2024-01-20,31578,1
EMP-1480,Paula,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2022-10-10,50975,2
EMP-1481,David,Al-Fayed,Desarrollador Junior,Ingeniería,2024-03-18,79977,4
EMP-1482,Javier,Navarro,Desarrollador Senior,Ingeniería,2022-09-03,25633,1
EMP-1483,Sofía,Alonso,Data Scientist,Ingeniería,2022-07-01,73844,3
EMP-1484,Héctor,Al-Fayed,Especialista en Refrigeración,Operaciones Verdes,2023-04-18,28598,1
EMP-1485,Ana,Gutiérrez,Especialista en Ventas,Ventas,2022-10-08,52196,2
EMP-1486,Cozy,Ruiz,Especialista en Finanzas,Finanzas,2024-03-16,35970,2
EMP-1487,David,López,Especialista en Ventas,Ventas,2022-09-01,77649,4
EMP-1488,Paula,Martínez,Ingeniero de Machine Learning,Ingeniería,2023-12-11,58824,3
EMP-1489,Javier,Llorens,Desarrollador Junior,Ingeniería,2022-07-31,68731,3
